,Time,Location_48,Location_68,Location_79,Location_107,Location_132,Location_138,Location_144,Location_148,Location_158,Location_161,Location_162,Location_163,Location_164,Location_170,Location_230,Location_231,Location_234,Location_237,Location_246,Location_249
21960,2015-06-02 12:00:00,9,13,14,10,0,12,7,5,6,14,8,15,12,12,11,21,15,12,4,11
21961,2015-06-02 12:10:00,5,14,8,13,2,25,13,7,6,27,14,15,10,10,18,18,17,15,10,11
21962,2015-06-02 12:20:00,9,12,14,7,7,11,13,6,6,15,9,15,12,23,17,17,14,17,16,9
21963,2015-06-02 12:30:00,3,9,10,6,2,15,7,10,6,10,14,10,12,16,15,13,13,22,11,4
21964,2015-06-02 12:40:00,5,8,8,6,11,12,10,9,3,31,10,15,19,7,10,20,19,23,17,8
21965,2015-06-02 12:50:00,8,10,8,10,7,16,7,4,9,12,9,9,9,18,13,15,16,25,12,9
21966,2015-06-02 13:00:00,13,11,8,6,13,23,10,4,7,18,12,7,11,16,12,17,9,21,13,12
21967,2015-06-02 13:10:00,7,12,11,14,11,27,8,12,7,24,15,17,8,12,14,11,22,21,8,11
21968,2015-06-02 13:20:00,5,12,6,6,9,22,11,9,17,30,7,10,13,12,15,20,28,16,9,10
21969,2015-06-02 13:30:00,8,12,13,6,9,12,16,9,8,32,11,21,16,6,6,20,16,18,19,11
21970,2015-06-02 13:40:00,10,17,7,7,2,13,9,8,7,19,10,7,13,11,13,13,20,30,15,5
21971,2015-06-02 13:50:00,10,14,6,17,7,22,17,5,8,25,19,18,10,8,14,20,21,21,9,6
21972,2015-06-02 14:00:00,8,11,7,7,4,22,10,8,11,19,14,14,12,12,10,14,23,23,10,5
21973,2015-06-02 14:10:00,12,10,9,8,11,15,19,2,8,29,21,21,16,13,20,14,19,32,7,6
21974,2015-06-02 14:20:00,10,9,11,12,12,19,7,6,6,24,18,20,9,11,15,27,20,22,14,13
21975,2015-06-02 14:30:00,7,10,13,8,25,19,13,8,9,37,17,19,23,13,15,18,24,31,11,8
21976,2015-06-02 14:40:00,10,17,5,10,19,13,7,7,13,30,17,24,15,16,17,21,25,22,15,7
21977,2015-06-02 14:50:00,6,16,8,8,16,10,13,10,7,42,13,27,16,12,19,34,20,42,12,15
21978,2015-06-02 15:00:00,5,21,11,11,24,8,10,2,13,35,24,26,19,18,16,27,25,37,22,11
21979,2015-06-02 15:10:00,10,18,15,9,25,19,14,3,18,43,17,22,16,19,15,24,37,55,30,16
21980,2015-06-02 15:20:00,9,15,11,25,14,11,13,12,12,37,24,35,26,18,17,31,28,48,31,11
21981,2015-06-02 15:30:00,13,14,12,16,25,8,18,6,16,39,15,29,21,18,28,22,37,33,20,19
21982,2015-06-02 15:40:00,13,17,10,14,20,15,19,10,21,40,19,27,25,11,29,24,38,43,11,12
21983,2015-06-02 15:50:00,12,19,19,13,22,17,16,5,15,43,23,26,18,22,21,22,32,40,13,13
21984,2015-06-02 16:00:00,17,23,10,11,20,6,19,4,18,57,21,32,9,21,20,28,32,36,11,7
21985,2015-06-02 16:10:00,9,18,8,13,24,16,7,13,14,46,23,34,19,13,26,22,30,38,25,5
21986,2015-06-02 16:20:00,13,14,19,12,26,13,12,8,12,61,20,27,20,22,21,26,28,36,24,10
21987,2015-06-02 16:30:00,12,14,9,18,24,25,20,5,14,41,32,28,13,23,22,20,34,44,21,8
21988,2015-06-02 16:40:00,6,19,9,18,17,17,17,10,13,38,28,29,27,24,34,22,39,39,35,7
21989,2015-06-02 16:50:00,6,22,18,10,11,12,19,11,13,43,30,23,17,26,22,22,33,36,28,9
21990,2015-06-02 17:00:00,13,19,14,16,18,17,24,8,12,49,30,30,13,24,38,33,35,46,22,11
21991,2015-06-02 17:10:00,12,16,5,19,16,13,19,12,13,56,36,29,20,23,27,39,40,31,25,16
21992,2015-06-02 17:20:00,6,15,10,13,17,15,15,5,15,58,31,43,26,21,31,25,51,39,22,17
21993,2015-06-02 17:30:00,25,21,11,16,15,26,23,7,13,63,43,45,29,25,33,32,45,45,26,12
21994,2015-06-02 17:40:00,15,24,16,9,16,23,16,14,18,49,39,37,25,35,25,31,36,32,36,13
21995,2015-06-02 17:50:00,17,16,8,14,13,15,19,13,10,59,49,43,20,36,17,37,45,43,31,14
21996,2015-06-02 18:00:00,7,21,23,18,16,22,26,12,19,73,41,45,22,35,34,33,42,39,42,9
21997,2015-06-02 18:10:00,9,19,20,23,28,15,34,9,20,70,47,37,30,29,27,36,55,40,59,16
21998,2015-06-02 18:20:00,14,21,17,13,27,12,27,10,15,73,35,63,33,29,38,31,41,33,39,21
21999,2015-06-02 18:30:00,9,29,20,23,17,34,16,17,22,77,73,47,33,29,37,39,53,32,39,24
22000,2015-06-02 18:40:00,16,22,25,24,14,23,18,9,32,77,47,51,27,30,37,35,64,42,29,13
22001,2015-06-02 18:50:00,20,26,19,22,15,29,29,12,19,83,39,47,40,31,38,43,49,35,34,24
22002,2015-06-02 19:00:00,12,27,16,23,13,27,22,14,17,86,52,52,32,40,54,54,59,32,29,17
22003,2015-06-02 19:10:00,18,25,19,21,12,23,33,13,25,81,57,56,34,29,45,52,58,24,26,27
22004,2015-06-02 19:20:00,25,29,25,17,10,22,18,14,26,76,49,63,24,38,49,48,52,32,30,21
22005,2015-06-02 19:30:00,19,21,20,25,21,28,25,11,24,79,37,45,30,39,29,31,38,30,29,20
22006,2015-06-02 19:40:00,17,27,27,22,22,28,26,20,12,71,48,45,33,30,37,34,47,31,15,15
22007,2015-06-02 19:50:00,15,22,24,21,17,33,30,20,21,78,39,42,28,24,38,40,43,24,19,25
22008,2015-06-02 20:00:00,19,16,23,17,18,32,23,18,21,91,43,42,28,32,31,40,43,21,23,21
22009,2015-06-02 20:10:00,17,24,19,15,11,29,23,20,19,91,42,54,28,22,51,51,56,25,24,20
22010,2015-06-02 20:20:00,22,15,25,22,15,27,34,15,27,80,35,48,27,19,47,48,51,28,27,24
22011,2015-06-02 20:30:00,19,24,24,16,18,41,20,16,19,75,46,42,27,25,27,49,44,28,28,29
22012,2015-06-02 20:40:00,22,27,21,22,19,32,26,13,17,70,49,34,30,20,45,42,48,26,28,26
22013,2015-06-02 20:50:00,10,20,28,14,14,22,31,20,24,87,36,41,23,24,39,32,51,20,14,28
22014,2015-06-02 21:00:00,15,39,36,23,17,8,31,10,22,111,35,43,23,29,50,35,54,21,15,25
22015,2015-06-02 21:10:00,10,22,24,21,17,15,27,22,24,82,46,46,32,23,64,35,52,25,17,28
22016,2015-06-02 21:20:00,15,26,35,16,6,19,33,20,20,76,37,40,28,17,55,43,44,30,21,30
22017,2015-06-02 21:30:00,17,31,36,19,17,13,28,20,17,101,36,35,32,24,48,42,66,31,30,27
22018,2015-06-02 21:40:00,20,38,30,21,12,19,17,22,19,87,31,21,22,19,66,39,66,25,37,29
22019,2015-06-02 21:50:00,14,18,28,20,20,20,21,16,22,67,25,37,23,15,60,40,55,41,30,26
22020,2015-06-02 22:00:00,17,30,26,20,34,19,27,25,24,69,32,19,19,15,76,36,43,26,29,25
22021,2015-06-02 22:10:00,12,20,32,17,27,24,20,16,16,69,31,28,35,25,62,36,51,19,28,32
22022,2015-06-02 22:20:00,17,25,38,20,27,19,19,15,23,71,24,24,14,16,61,42,45,18,29,27
22023,2015-06-02 22:30:00,21,15,32,10,22,19,21,22,19,60,29,23,23,22,58,37,65,21,19,30
22024,2015-06-02 22:40:00,24,31,32,21,28,20,21,26,22,53,22,23,16,18,57,31,39,14,23,32
22025,2015-06-02 22:50:00,18,24,30,24,27,27,18,22,17,42,25,26,17,19,35,29,32,18,19,32
22026,2015-06-02 23:00:00,23,22,30,18,15,24,24,23,20,37,22,19,13,14,37,30,30,16,31,30
22027,2015-06-02 23:10:00,20,23,30,9,15,29,22,17,14,50,17,20,21,12,22,27,27,7,27,23
22028,2015-06-02 23:20:00,21,19,25,14,13,40,17,22,13,49,11,15,12,17,20,31,26,10,20,18
22029,2015-06-02 23:30:00,12,24,21,14,20,28,14,12,23,39,15,14,16,3,24,22,10,12,15,20
22030,2015-06-02 23:40:00,11,14,25,8,23,33,9,17,10,27,10,22,15,5,22,23,27,5,13,14
22031,2015-06-02 23:50:00,19,22,11,15,19,26,15,14,7,25,14,10,15,5,11,15,30,6,9,12
22032,2015-06-03 00:00:00,15,11,15,6,31,18,14,14,11,31,23,7,15,5,23,14,19,1,5,10
22033,2015-06-03 00:10:00,10,7,15,9,24,22,15,11,12,33,6,15,10,3,15,13,12,4,3,19
22034,2015-06-03 00:20:00,11,11,22,6,26,19,3,13,5,32,2,13,6,6,17,9,13,11,5,12
22035,2015-06-03 00:30:00,7,3,20,5,19,23,8,10,8,26,6,10,10,11,28,5,9,5,3,10
22036,2015-06-03 00:40:00,10,12,14,7,25,26,8,12,4,16,2,8,16,3,16,5,13,2,5,10
22037,2015-06-03 00:50:00,10,10,10,6,19,6,6,9,5,16,5,6,4,4,15,6,11,9,1,10
22038,2015-06-03 01:00:00,3,5,18,1,21,11,3,6,7,22,8,5,1,4,11,8,7,1,1,14
22039,2015-06-03 01:10:00,5,7,12,3,13,9,3,6,7,16,7,3,4,5,15,10,5,2,6,3
22040,2015-06-03 01:20:00,4,4,9,0,8,13,2,4,6,7,4,3,4,3,8,8,9,1,1,10
22041,2015-06-03 01:30:00,2,6,8,4,5,7,0,8,5,8,0,5,5,5,8,12,4,2,1,6
22042,2015-06-03 01:40:00,4,5,6,5,2,1,3,5,5,7,2,7,2,1,13,6,5,1,0,2
22043,2015-06-03 01:50:00,2,7,6,7,1,0,1,7,5,8,2,1,1,3,7,3,3,1,1,5
22044,2015-06-03 02:00:00,1,2,6,4,0,0,3,4,4,14,2,0,5,3,6,6,8,3,2,3
22045,2015-06-03 02:10:00,5,7,8,2,2,0,4,5,1,6,3,2,2,4,6,5,5,3,3,3
22046,2015-06-03 02:20:00,4,4,4,2,0,1,0,5,4,7,3,4,4,5,5,2,0,0,1,7
22047,2015-06-03 02:30:00,1,4,7,2,0,0,1,1,2,8,2,3,1,3,7,5,2,1,2,2
22048,2015-06-03 02:40:00,3,8,2,1,0,0,0,5,4,4,3,0,3,0,5,3,6,1,1,4
22049,2015-06-03 02:50:00,4,5,6,1,0,1,1,5,6,7,1,4,3,0,3,3,4,0,2,3
22050,2015-06-03 03:00:00,0,8,3,0,0,0,1,2,1,3,2,2,2,5,0,1,2,0,0,0
22051,2015-06-03 03:10:00,3,5,1,1,0,0,2,3,1,3,2,5,1,0,3,4,2,0,2,1
22052,2015-06-03 03:20:00,1,4,1,0,0,0,2,2,1,2,1,2,2,2,5,1,0,0,0,5
22053,2015-06-03 03:30:00,3,7,2,0,0,0,2,1,2,2,2,1,0,0,3,0,2,0,1,1
22054,2015-06-03 03:40:00,4,4,1,2,2,0,2,3,3,1,0,1,1,1,1,2,1,0,1,2
22055,2015-06-03 03:50:00,0,5,1,3,2,0,1,3,1,6,2,1,4,1,3,4,1,0,1,2
22056,2015-06-03 04:00:00,6,0,3,1,1,0,0,3,1,5,4,2,1,2,1,4,2,0,0,5
22057,2015-06-03 04:10:00,2,6,2,1,0,0,1,2,6,5,2,1,1,1,2,4,1,0,3,3
22058,2015-06-03 04:20:00,2,1,4,1,0,0,0,3,4,2,4,0,2,1,2,3,0,2,1,4
22059,2015-06-03 04:30:00,4,5,1,0,0,1,1,2,1,1,2,1,1,1,3,1,2,1,0,4
22060,2015-06-03 04:40:00,4,5,3,0,1,0,0,4,2,1,2,4,0,3,4,3,2,1,4,7
22061,2015-06-03 04:50:00,2,8,7,2,1,0,0,4,6,1,0,1,0,0,0,2,0,0,2,1
22062,2015-06-03 05:00:00,5,6,7,2,1,0,3,1,0,0,3,2,3,2,5,3,2,1,1,1
22063,2015-06-03 05:10:00,3,3,4,2,2,0,0,2,2,2,2,1,2,2,1,1,2,4,3,3
22064,2015-06-03 05:20:00,4,6,4,1,5,0,3,1,3,3,1,2,0,4,3,7,4,3,1,4
22065,2015-06-03 05:30:00,5,2,5,2,10,0,3,2,1,3,5,3,1,4,9,2,5,6,0,2
22066,2015-06-03 05:40:00,3,7,4,2,8,0,3,3,5,6,1,3,3,6,3,4,4,5,4,2
22067,2015-06-03 05:50:00,9,3,5,3,17,0,3,2,3,1,2,2,2,1,2,7,0,1,4,4
22068,2015-06-03 06:00:00,5,6,5,8,11,0,2,1,4,1,4,7,1,4,6,6,2,2,1,7
22069,2015-06-03 06:10:00,5,6,7,1,17,1,5,1,4,0,2,2,1,6,1,7,4,1,3,6
22070,2015-06-03 06:20:00,6,7,7,2,17,0,4,8,4,2,3,1,1,7,5,9,6,0,2,4
22071,2015-06-03 06:30:00,6,7,9,10,17,0,9,11,6,3,3,6,2,3,6,9,5,8,7,2
22072,2015-06-03 06:40:00,7,3,14,9,8,0,4,4,7,3,6,9,7,4,3,9,8,5,11,7
22073,2015-06-03 06:50:00,7,6,6,6,12,0,9,9,6,4,0,4,4,8,7,8,9,10,9,14
22074,2015-06-03 07:00:00,10,5,11,6,8,4,5,4,11,3,1,4,4,11,6,14,3,9,8,10
22075,2015-06-03 07:10:00,13,11,12,11,6,5,4,7,3,2,3,4,3,11,9,9,7,6,5,15
22076,2015-06-03 07:20:00,12,7,15,7,5,5,8,5,16,5,6,4,6,12,4,12,11,10,10,14
22077,2015-06-03 07:30:00,11,14,12,8,12,4,7,4,11,5,4,7,5,14,9,8,4,23,7,10
22078,2015-06-03 07:40:00,9,11,17,12,12,3,4,12,7,6,7,12,8,7,9,17,11,17,7,11
22079,2015-06-03 07:50:00,16,11,12,14,7,5,6,4,8,4,4,8,7,9,10,14,12,19,9,16
22080,2015-06-03 08:00:00,12,17,11,11,18,8,9,6,11,6,7,11,9,15,15,20,11,19,7,11
22081,2015-06-03 08:10:00,12,18,15,10,11,11,8,4,14,3,9,8,11,11,11,19,12,18,9,15
22082,2015-06-03 08:20:00,21,15,32,12,18,3,9,10,16,3,8,11,6,20,15,20,10,27,7,12
22083,2015-06-03 08:30:00,19,11,21,12,8,8,10,3,14,12,7,9,12,10,7,21,12,18,13,13
22084,2015-06-03 08:40:00,19,11,20,14,10,4,9,8,11,4,12,19,6,16,9,21,12,15,15,18
22085,2015-06-03 08:50:00,17,10,18,18,5,11,9,6,7,7,8,14,10,16,10,21,5,20,17,16
22086,2015-06-03 09:00:00,20,14,17,16,5,10,7,11,15,5,8,14,9,16,11,21,7,7,11,14
22087,2015-06-03 09:10:00,16,11,25,17,1,11,5,12,17,12,4,7,8,13,13,26,8,17,11,15
22088,2015-06-03 09:20:00,18,11,22,20,3,13,11,12,14,7,11,7,17,15,3,16,14,17,14,15
22089,2015-06-03 09:30:00,15,14,20,18,1,12,8,6,6,6,11,13,9,16,10,16,15,18,9,19
22090,2015-06-03 09:40:00,11,14,20,11,5,9,7,14,14,9,8,11,4,14,17,17,18,15,15,13
22091,2015-06-03 09:50:00,11,15,19,18,6,19,13,9,8,14,8,16,5,10,15,16,6,16,4,10
22092,2015-06-03 10:00:00,10,12,20,12,9,19,7,7,7,12,12,13,7,9,6,17,14,22,11,6
22093,2015-06-03 10:10:00,15,10,16,7,2,6,9,13,8,5,10,5,9,13,9,16,10,24,8,9
22094,2015-06-03 10:20:00,11,5,14,13,2,16,9,10,9,7,6,4,10,17,15,12,9,17,10,12
22095,2015-06-03 10:30:00,8,4,13,5,5,21,8,10,3,8,4,6,13,11,9,19,13,14,11,7
22096,2015-06-03 10:40:00,12,17,10,10,3,9,15,10,7,11,16,14,7,5,8,13,16,12,7,12
22097,2015-06-03 10:50:00,12,11,13,10,5,5,11,3,5,13,6,14,13,9,10,19,14,14,2,13
22098,2015-06-03 11:00:00,5,10,6,4,6,11,14,3,5,15,8,10,6,8,14,15,14,12,13,8
22099,2015-06-03 11:10:00,9,9,14,8,5,11,8,6,5,12,12,14,9,4,11,14,20,8,13,5
22100,2015-06-03 11:20:00,7,10,10,7,7,12,7,9,9,12,14,11,18,14,11,12,12,10,5,6
22101,2015-06-03 11:30:00,12,8,12,5,5,11,7,9,7,17,9,5,8,5,10,13,14,12,16,6
22102,2015-06-03 11:40:00,10,20,8,8,6,9,7,6,8,23,11,11,11,8,10,14,14,20,13,9
22103,2015-06-03 11:50:00,11,17,10,8,7,22,8,3,9,9,15,18,10,9,17,18,13,14,10,5
22104,2015-06-03 12:00:00,8,6,16,9,5,28,14,7,8,12,13,8,7,8,13,10,12,16,8,4
22105,2015-06-03 12:10:00,8,11,10,4,5,19,12,1,3,23,11,8,12,10,11,16,17,23,9,9
22106,2015-06-03 12:20:00,7,10,5,8,4,13,5,8,5,13,9,13,6,8,6,5,15,10,10,3
22107,2015-06-03 12:30:00,6,14,9,10,6,18,8,5,6,15,14,13,12,14,10,14,21,13,4,6
22108,2015-06-03 12:40:00,5,5,10,2,8,14,14,3,6,16,14,10,11,6,9,18,15,8,14,5
22109,2015-06-03 12:50:00,8,10,9,6,6,14,4,5,12,10,5,11,10,11,14,19,13,9,10,6
22110,2015-06-03 13:00:00,8,5,9,7,10,9,5,7,8,14,9,17,10,8,6,13,16,13,12,4
22111,2015-06-03 13:10:00,7,15,6,11,10,12,10,1,12,17,9,18,10,13,9,17,6,16,13,7
22112,2015-06-03 13:20:00,8,10,8,6,12,7,4,7,5,23,13,13,20,8,8,14,15,21,7,6
22113,2015-06-03 13:30:00,12,12,8,5,5,8,9,12,4,24,16,13,14,10,8,13,14,22,17,12
22114,2015-06-03 13:40:00,8,15,10,8,6,13,8,6,8,16,11,13,10,11,13,26,19,18,12,9
22115,2015-06-03 13:50:00,9,13,11,5,7,10,9,4,8,20,11,11,12,10,12,17,11,15,12,7
22116,2015-06-03 14:00:00,8,19,9,13,7,18,13,9,8,17,11,15,16,7,12,16,13,23,15,5
22117,2015-06-03 14:10:00,13,17,13,10,9,20,10,6,9,17,19,9,10,9,8,16,16,12,5,2
22118,2015-06-03 14:20:00,6,16,13,4,15,22,16,7,14,24,18,15,8,10,12,11,16,20,14,4
22119,2015-06-03 14:30:00,9,22,6,11,11,19,11,11,10,20,12,18,20,19,12,14,24,14,11,5
22120,2015-06-03 14:40:00,12,13,12,10,11,11,6,6,9,22,13,18,9,11,13,16,17,21,15,14
22121,2015-06-03 14:50:00,3,17,10,6,8,11,11,6,5,22,13,10,7,13,15,24,13,14,12,6
22122,2015-06-03 15:00:00,11,10,12,7,21,14,12,11,6,33,11,19,10,13,5,15,16,17,8,13
22123,2015-06-03 15:10:00,8,17,12,7,17,9,9,7,9,21,16,12,11,12,16,11,22,26,12,8
22124,2015-06-03 15:20:00,12,12,8,11,21,15,10,8,12,34,24,25,16,14,21,19,18,27,17,8
22125,2015-06-03 15:30:00,5,15,10,6,21,23,14,7,6,23,19,14,17,8,13,22,20,27,10,7
22126,2015-06-03 15:40:00,8,8,9,11,31,20,7,6,14,34,14,19,22,19,9,18,22,25,12,9
22127,2015-06-03 15:50:00,8,20,9,7,19,15,10,6,6,25,8,22,14,10,16,13,26,23,23,7
22128,2015-06-03 16:00:00,10,16,2,9,21,14,14,4,11,28,12,18,14,10,22,22,18,26,16,9
22129,2015-06-03 16:10:00,8,11,8,11,30,10,14,5,8,31,25,25,16,14,23,19,36,23,15,6
22130,2015-06-03 16:20:00,11,19,12,14,23,22,15,9,8,33,29,24,11,20,17,24,28,34,14,13
22131,2015-06-03 16:30:00,11,13,11,12,18,20,13,4,9,33,28,23,12,15,10,27,21,22,14,11
22132,2015-06-03 16:40:00,15,16,9,15,13,13,15,6,14,42,21,27,19,25,19,17,27,23,16,15
22133,2015-06-03 16:50:00,14,16,12,8,11,11,15,5,9,39,27,32,27,17,15,17,34,28,19,13
22134,2015-06-03 17:00:00,11,30,8,12,10,9,12,9,18,29,26,28,15,23,15,30,30,26,23,15
22135,2015-06-03 17:10:00,13,19,12,10,14,24,11,7,13,44,29,28,27,28,30,30,39,27,21,9
22136,2015-06-03 17:20:00,8,28,11,7,16,23,19,6,12,44,25,36,26,17,11,29,34,27,21,9
22137,2015-06-03 17:30:00,10,26,9,14,18,17,21,15,10,69,29,25,18,24,21,35,30,26,22,4
22138,2015-06-03 17:40:00,13,16,7,13,14,26,11,4,11,42,25,28,28,19,16,33,46,29,32,7
22139,2015-06-03 17:50:00,17,16,12,9,13,21,17,5,18,44,34,33,26,24,20,30,42,27,21,15
22140,2015-06-03 18:00:00,9,26,11,10,17,26,22,5,29,47,35,23,25,29,14,30,45,22,38,12
22141,2015-06-03 18:10:00,12,17,18,16,12,30,14,11,21,49,38,29,23,24,19,28,43,20,21,12
22142,2015-06-03 18:20:00,11,19,14,14,10,37,15,9,16,50,33,27,31,27,20,27,48,35,24,11
22143,2015-06-03 18:30:00,13,26,14,15,4,32,21,9,19,50,47,27,25,26,25,22,50,37,34,22
22144,2015-06-03 18:40:00,14,16,13,18,15,17,23,13,18,51,32,34,31,23,19,31,48,31,21,20
22145,2015-06-03 18:50:00,15,29,21,16,20,11,20,11,17,56,41,45,35,34,26,28,39,45,22,13
22146,2015-06-03 19:00:00,12,21,11,9,10,17,24,9,21,59,42,37,34,27,24,44,50,46,23,13
22147,2015-06-03 19:10:00,15,24,10,13,25,33,23,10,16,45,39,38,30,39,29,45,31,41,37,18
22148,2015-06-03 19:20:00,19,19,22,20,17,32,21,13,21,58,49,29,19,29,24,34,54,25,26,19
22149,2015-06-03 19:30:00,16,16,22,20,17,15,18,9,23,57,24,31,30,33,21,31,41,32,17,20
22150,2015-06-03 19:40:00,26,16,20,12,18,21,21,13,13,62,25,25,30,30,22,28,45,34,20,20
22151,2015-06-03 19:50:00,12,16,23,13,11,18,29,13,24,61,27,20,32,26,22,36,34,18,31,26
22152,2015-06-03 20:00:00,17,16,26,12,11,21,24,14,17,61,33,30,27,19,23,27,31,23,27,15
22153,2015-06-03 20:10:00,11,15,18,10,9,19,21,15,15,56,24,28,29,20,23,34,46,25,28,20
22154,2015-06-03 20:20:00,17,27,21,18,13,41,24,13,11,58,27,30,34,24,25,30,38,28,15,14
22155,2015-06-03 20:30:00,13,21,25,15,5,36,14,19,26,55,26,23,25,21,21,34,37,24,16,20
22156,2015-06-03 20:40:00,24,23,18,14,7,33,21,9,21,50,25,27,19,18,16,34,47,14,24,14
22157,2015-06-03 20:50:00,18,20,21,23,8,27,18,18,21,62,31,30,29,15,27,44,37,10,31,10
22158,2015-06-03 21:00:00,17,27,28,34,12,22,37,22,25,78,36,35,43,21,29,35,45,16,39,21
22159,2015-06-03 21:10:00,19,19,26,15,19,28,14,12,19,62,28,46,28,20,34,36,50,26,29,25
22160,2015-06-03 21:20:00,15,19,24,19,18,29,28,30,19,68,43,28,13,32,37,40,48,27,34,27
22161,2015-06-03 21:30:00,19,31,34,19,8,34,28,19,24,77,41,39,25,22,39,44,43,16,33,27
22162,2015-06-03 21:40:00,19,30,25,20,25,36,21,23,24,50,37,19,17,20,43,53,48,18,35,22
22163,2015-06-03 21:50:00,27,33,32,17,23,31,23,21,32,61,25,30,28,25,33,38,39,23,24,35
22164,2015-06-03 22:00:00,18,17,25,21,24,17,31,21,23,57,30,26,22,21,46,56,45,21,29,29
22165,2015-06-03 22:10:00,18,32,19,15,31,17,32,17,28,51,27,32,20,18,44,44,53,21,18,37
22166,2015-06-03 22:20:00,26,33,30,20,33,13,29,25,24,67,22,44,17,16,53,41,52,16,26,30
22167,2015-06-03 22:30:00,20,27,31,22,25,18,19,15,30,48,14,24,17,18,54,39,41,14,18,40
22168,2015-06-03 22:40:00,29,45,22,11,27,6,34,25,20,43,17,23,15,17,61,32,43,14,26,31
22169,2015-06-03 22:50:00,19,38,28,5,30,5,15,19,31,43,14,28,30,17,43,43,28,10,25,34
22170,2015-06-03 23:00:00,28,32,39,17,31,15,20,18,32,47,17,22,25,20,49,36,34,14,14,32
22171,2015-06-03 23:10:00,23,27,33,21,25,18,7,21,34,43,12,21,23,12,42,25,27,11,20,28
22172,2015-06-03 23:20:00,27,31,40,12,20,23,18,18,38,27,16,12,20,21,29,34,33,14,17,34
22173,2015-06-03 23:30:00,17,13,27,19,13,27,21,21,32,39,7,23,15,19,24,36,26,17,15,23
22174,2015-06-03 23:40:00,17,17,28,10,20,28,20,19,34,24,20,15,16,19,25,20,21,10,18,29
22175,2015-06-03 23:50:00,13,13,34,20,25,20,15,18,23,25,9,10,29,7,21,27,20,5,10,18
22176,2015-06-04 00:00:00,12,16,32,12,27,20,13,20,17,27,12,20,15,13,13,30,20,9,13,24
22177,2015-06-04 00:10:00,13,21,26,13,28,21,11,15,22,28,7,15,12,8,19,16,20,11,12,16
22178,2015-06-04 00:20:00,12,15,19,6,25,3,9,18,21,16,9,12,12,6,19,25,12,5,6,13
22179,2015-06-04 00:30:00,15,13,19,11,30,0,8,7,16,14,16,13,15,5,17,9,10,5,7,9
22180,2015-06-04 00:40:00,7,10,23,10,12,1,5,13,9,11,6,13,4,7,12,11,19,6,4,9
22181,2015-06-04 00:50:00,11,11,17,7,16,0,9,9,13,12,9,5,5,5,24,13,23,2,6,7
22182,2015-06-04 01:00:00,6,9,24,7,2,0,5,10,14,9,5,7,13,3,13,7,14,4,2,8
22183,2015-06-04 01:10:00,6,15,10,2,4,0,2,16,3,11,9,9,5,6,12,9,10,1,4,12
22184,2015-06-04 01:20:00,7,3,15,2,10,0,4,13,8,8,8,5,5,3,15,9,5,4,4,13
22185,2015-06-04 01:30:00,3,8,10,4,12,0,3,10,8,11,4,4,6,5,7,1,7,0,3,2
22186,2015-06-04 01:40:00,5,9,12,4,3,0,5,9,6,6,5,8,3,3,4,6,10,0,2,5
22187,2015-06-04 01:50:00,5,7,5,2,0,0,6,7,7,6,3,2,0,4,5,5,6,0,1,7
22188,2015-06-04 02:00:00,2,10,9,2,1,0,2,3,7,8,3,3,4,4,7,8,7,0,3,2
22189,2015-06-04 02:10:00,4,3,7,3,1,1,0,5,10,3,3,2,4,4,9,3,7,0,3,4
22190,2015-06-04 02:20:00,4,1,15,4,0,0,1,4,1,11,4,4,3,2,8,3,1,3,9,4
22191,2015-06-04 02:30:00,1,5,6,2,0,0,1,1,4,8,5,1,1,1,9,3,3,0,4,8
22192,2015-06-04 02:40:00,7,10,6,1,0,0,2,1,7,5,1,2,3,1,6,5,4,0,3,2
22193,2015-06-04 02:50:00,3,7,6,1,0,0,2,3,9,7,4,4,0,0,8,3,3,0,2,4
22194,2015-06-04 03:00:00,0,7,7,1,0,1,1,5,3,5,2,6,2,1,4,5,3,0,5,3
22195,2015-06-04 03:10:00,7,6,5,0,0,0,2,1,5,4,0,0,1,0,6,1,3,1,2,3
22196,2015-06-04 03:20:00,2,7,9,1,0,0,0,4,4,3,3,0,2,2,4,0,1,2,2,2
22197,2015-06-04 03:30:00,4,4,6,2,0,0,2,6,2,3,0,0,1,0,1,3,3,0,1,3
22198,2015-06-04 03:40:00,3,4,4,2,0,0,2,5,2,3,0,1,4,3,5,1,1,0,3,2
22199,2015-06-04 03:50:00,2,8,5,0,0,0,1,1,2,1,1,2,0,2,3,0,1,3,2,3
22200,2015-06-04 04:00:00,4,3,6,0,0,0,2,2,3,3,4,0,2,0,0,4,1,1,1,1
22201,2015-06-04 04:10:00,5,6,4,1,0,0,2,2,1,3,0,1,0,2,1,2,1,1,0,1
22202,2015-06-04 04:20:00,7,4,5,1,0,1,3,5,3,0,2,3,0,2,5,4,1,0,2,2
22203,2015-06-04 04:30:00,1,2,5,0,0,0,2,3,2,1,1,4,1,1,1,3,2,0,3,6
22204,2015-06-04 04:40:00,1,2,2,3,0,0,4,4,4,0,2,2,3,8,3,2,3,1,2,4
22205,2015-06-04 04:50:00,4,4,6,3,0,0,3,2,6,6,1,0,2,1,3,5,1,3,2,5
22206,2015-06-04 05:00:00,3,7,3,2,0,0,5,4,1,3,3,0,0,2,8,8,5,1,3,3
22207,2015-06-04 05:10:00,1,8,9,3,1,1,2,1,2,2,2,2,3,1,2,4,3,3,3,4
